Product Name,Product Price,Product Link,Product Type,Category,Ingredients
"Garnier Skin Naturals, Night Cream, Anti-Dark Spots & Brightening, Bright Complete Vitamin C Yoghurt, 40 g",199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMzU5MTc4NDg0NjM1MTcwOjE3MTg3NTg0MzQ6c3BfYnRmOjIwMDc5MTg0NzA5NDAxOjowOjo&url=%2FGarnier-Bright-Complete-VITAMIN-YOGHURT%2Fdp%2FB0969Y98GK%2Fref%3Dsr_1_58_sspa%3Fdib%3DeyJ2IjoiMSJ9.pQ2El4FonuiPNtw9Ih-R2EhuENgIbBsiVCb9krXMbKYBYpmMf-ZQtc-CMCPQWBJQYRps4ktwVc0NMBXvn2OCESq2cY2dlQmA-w_vCsNR7i7vL3Jg73GhJhKx5QK0x5rQS3nbncdRzEFfw-MZbV_02wuyUTTgw9XmgNKESxirtwVNcXjl3wIE3w7cbDX6kiRV8UOP2x89y1DHwczWoscgUl6xwfzI4ykx-7yY_GDuQ0eIWykbiDvlGKa-D3yyiYDXQzyoyUN9TtjAwAU3PPgg0N7s8rtTvTe9ZyGMlCrXYRY.xi7V3rEPYez-GwrBKWZWRIItRwb5tsMNgcfkaKMIOXU%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758434%26s%3Dbeauty%26sr%3D1-58-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,Face Cream - Day creams,Skin care,"936204 31 - INGREDIENTS: WATER, DIMETHICONE, NIACINAMIDE, GLYCERIN, ISOHEXADECANE, CAPRYLIC/CAPRIC TRIGLYCERIDE, PENTYLENE GLYCOL, TALC, BUTYLENE GLYCOL, BHT, C13-14 ISOPARAFFIN, CI 77891, LINALOOL, GERANIOL, SORBITAN OLEATE, TRIETHANOLAMINE, FRAGRANCE, ALPHA-ISOMETHYL IONONE, SODIUM ACRYLOYLDIMETHYLTAURATE/VP CROSSPOLYMER, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SODIUM BENZOATE, SILICA, BIFIDA FERMENT LYSATE, ALUMINUM HYDROXIDE, PHENOXYETHANOL, ASCORBYL GLUCOSIDE, DISODIUM EDTA, TOCOPHERYL ACETATE, LIMONENE, DISODIUM STEAROYL GLUTAMATE, CAPRYLYL GLYCOL, CAPRYLOYL SALICYLIC ACID, LAURETH-7, LEMON FRUIT EXTRACT, HYDROLYZED SOY PROTEIN, CITRAL, T-BUTYL ALCOHOL, POLYACRYLAMIDE, POLYSORBATE 80, HEXYL CINNAMAL, BENZYL SALICYLATE, BENZYL ALCOHOL. (F.I.L.C224515/1)."
"Aqualogica's Vitamin C Lightweight Moisturizer For Face | Glowing skin, Hydrating & Oil Free | For Women & Men - 100g",338,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMzU5MTc4NDg0NjM1MTcwOjE3MTg3NTg0MzQ6c3BfYnRmOjMwMDA5ODg5MTc1NDMzMjo6MDo6&url=%2FAqualogica-Moisturizer-Lightweight-Non-sticky-technology%2Fdp%2FB0B596B2VY%2Fref%3Dsr_1_59_sspa%3Fdib%3DeyJ2IjoiMSJ9.pQ2El4FonuiPNtw9Ih-R2EhuENgIbBsiVCb9krXMbKYBYpmMf-ZQtc-CMCPQWBJQYRps4ktwVc0NMBXvn2OCESq2cY2dlQmA-w_vCsNR7i7vL3Jg73GhJhKx5QK0x5rQS3nbncdRzEFfw-MZbV_02wuyUTTgw9XmgNKESxirtwVNcXjl3wIE3w7cbDX6kiRV8UOP2x89y1DHwczWoscgUl6xwfzI4ykx-7yY_GDuQ0eIWykbiDvlGKa-D3yyiYDXQzyoyUN9TtjAwAU3PPgg0N7s8rtTvTe9ZyGMlCrXYRY.xi7V3rEPYez-GwrBKWZWRIItRwb5tsMNgcfkaKMIOXU%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758434%26s%3Dbeauty%26sr%3D1-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,Face Cream - Day creams,Skin care,"Aqua, Glycerin, Hydrogenated Polyisobutene, Avena Strigosa Seed Extract, Lecithin, Potassium Sorbate, Citric Acid, Aloe Vera Extract, Ammonium Acryloyldimethyltaurate, Vinyl Pyrrolidone Copolymer, Glyceryl Stearate, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethyl Urea, Papaya Extract, Ascorbyl Glucoside (Vitamin C), Vitamin E, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Hyaluronate (Hyaluronic Acid) , IFRA Certified Allergen Free Fragrance."
Mamaearth Hydra-Glow CC Serum with Vitamin C & Hyaluronic Acid - 01 Vanilla - 30 ml,564,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMzU5MTc4NDg0NjM1MTcwOjE3MTg3NTg0MzQ6c3BfYnRmOjMwMDEwMDk0NTI5NDczMjo6MDo6&url=%2FMamaearth-Hydra-Glow-Cream-Vitamin-Hyaluronic%2Fdp%2FB0BNBF83TF%2Fref%3Dsr_1_60_sspa%3Fdib%3DeyJ2IjoiMSJ9.pQ2El4FonuiPNtw9Ih-R2EhuENgIbBsiVCb9krXMbKYBYpmMf-ZQtc-CMCPQWBJQYRps4ktwVc0NMBXvn2OCESq2cY2dlQmA-w_vCsNR7i7vL3Jg73GhJhKx5QK0x5rQS3nbncdRzEFfw-MZbV_02wuyUTTgw9XmgNKESxirtwVNcXjl3wIE3w7cbDX6kiRV8UOP2x89y1DHwczWoscgUl6xwfzI4ykx-7yY_GDuQ0eIWykbiDvlGKa-D3yyiYDXQzyoyUN9TtjAwAU3PPgg0N7s8rtTvTe9ZyGMlCrXYRY.xi7V3rEPYez-GwrBKWZWRIItRwb5tsMNgcfkaKMIOXU%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758434%26s%3Dbeauty%26sr%3D1-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,Face Cream - Day creams,Skin care,Hyaluronic Acid
"Depiwhite Dr. Reddys Advanced Dark Spots & Pigmentation Removal Cream, Enriched With 2% Vitamin C, 1% Niacinamide & 2% Kojic Acid | Dermatologist Recommended| Men & Women| Suits All Skin Types|40Ml","1,461",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjI3OTk3OTIxNzAzMTcwOjE3MTg3NTg0NDA6c3BfYXRmX25leHQ6MzAwMTc0NjkyNzQ2MDMyOjowOjo&url=%2FDepiwhite-Phosphatase-Activators-Complexion-Hydroquinone%2Fdp%2FB0BF5B8C3J%2Fref%3Dsr_1_49_sspa%3Fdib%3DeyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758439%26s%3Dbeauty%26sr%3D1-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,Face Cream - Day creams,Skin care,NULL
"Ponds Hydration + Brightening Combo, With Hyaluronic Acid and Niacinamide, For Men and Women, 28ml+200g",713,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjI3OTk3OTIxNzAzMTcwOjE3MTg3NTg0NDA6c3BfYXRmX25leHQ6MzAwMTE3NTg0NjM1NzMyOjowOjo&url=%2FPonds-Hydration-Brightening-Hyaluronic-Niacinamide%2Fdp%2FB0CK1F838P%2Fref%3Dsr_1_50_sspa%3Fdib%3DeyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758439%26s%3Dbeauty%26sr%3D1-50-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,Face Cream - Day creams,Skin care,NULL
Lotus Organics+ Divine Nutritive Cream | For Skin Repairing & Nourishment | SPF 20 Moisturiser | 50g,459,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjI3OTk3OTIxNzAzMTcwOjE3MTg3NTg0NDA6c3BfYXRmX25leHQ6MzAwMTk5MjIwODkwODMyOjowOjo&url=%2FLotus-Organics-Divine-Nutritive-Cr%25C3%25A8me%2Fdp%2FB07P8VPPYV%2Fref%3Dsr_1_51_sspa%3Fdib%3DeyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758439%26s%3Dbeauty%26sr%3D1-51-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,Face Cream - Day creams,Skin care,Irish Moss Extracts
"Lotus Professional Phyto Rx Whitening & Brightening Day Creme, SPF 25 PA+++- 50 g",699,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjI3OTk3OTIxNzAzMTcwOjE3MTg3NTg0NDA6c3BfYXRmX25leHQ6MzAwMjA2NDk1NjAzNjMyOjowOjo&url=%2FLotus-Professional-Phyto-Whitening-Brightening%2Fdp%2FB0D5WC2TFX%2Fref%3Dsr_1_52_sspa%3Fdib%3DeyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758439%26s%3Dbeauty%26sr%3D1-52-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,Face Cream - Day creams,Skin care,NULL
"Olay Moisturising Cream | Hydrates and Locks in Moisture | Light Weight and Non Greasy | Normal, Oily, Dry & Combination Skin l 50g",299,https://www.amazon.in/Olay-Moisturizing-Skin-Cream-50g/dp/B0105ZGLAW/ref=sr_1_53?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-53,Face Cream - Day creams,Skin care,Cocoa Butter
Dot & Key Vitamin C + E Sorbet Super Bright Moisturizer for Face | Vitamin C Face Cream For Glowing Skin | Reduces Skin Dullness | Oil Free & Lightweight | For All Skin Types | 25ml,297,https://www.amazon.in/Vitamin-Moisturizer-Ascorbic-Ascorbyl-Phosphate/dp/B09FXLGW94/ref=sr_1_54?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-54,Face Cream - Day creams,Skin care,"Vitamin C: 100% natural vitamin C derived from Kakadu Plump to boost glow for a brighter complexion. Vitamin E: Works together with Vit C to boosts its potency for even skin tone while protecting skin against environmental damage. Ethyl Ascorbic Acid: Type A vitamin C which is a highly effective antioxidant. Helps promote collagen formation to reduce wrinkles, fine lines and dark spots caused by sun exposure. Sodium Ascorbyl Phosphate: A type B vitamin C that is extremely versatile and stable. It fights acne-causing bacteria, promotes skin elasticity and repairs skin damage. Lactic Acid: Gently exfoliates dead skin cells while hydrating the skin. Shea Butter: Enhances skinâ€™s moisture level and helps retain it for super soft, nourished skin."
"Lotus Professional Phyto Rx Whitening & Brightening Creme, SPF 25 PA+++, Natural Cream, 50g (SG_B00JI2ZGXC_IN)",521,https://www.amazon.in/Lotus-Professional-PhytoRx-Whitening-Brightening/dp/B00JI2ZGXC/ref=sr_1_55?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-55,Face Cream - Day creams,Skin care,"INGREDIENTS: AMLABERRY,LYCHEE,PUNARNAVA ROOT,D.M.WATER,ALMOND OIL,LIGHT LIQUID PARAFFIN,ROOTS EXTRACT, GLYCERIN,"
"RYLLZ ESSENTIALS 24K VITAMIN C Face Cream | Day repair | Skin Brightening with Niacinamide, Rosehip Oil, Hyaluronic Acid, SPF 30 & 24K Gold | 50 ml",427,https://www.amazon.in/RYLLZ-ESSENTIALS-Brightening-Niacinamide-Hyaluronic/dp/B0CTH7TT26/ref=sr_1_56?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-56,Face Cream - Day creams,Skin care,"VITAMIN C, Niacinamide, Rosehip Oil, Hyaluronic Acid"
"Nat Habit All Day Face Cream Fresh Whipped Flax Carrot Face Malai With Vitamins E, C & Omega+ For Hot Humid Weather Face Moisturization & Sun Protection (Ages 35+) - 30g",371,https://www.amazon.in/Nat-Habit-Natural-Secrets-Everyday/dp/B0BGHD6L7B/ref=sr_1_57?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-57,Face Cream - Day creams,Skin care,"washed desi ghee, raw milk, flaxseed oil, carrot juice, amla juice, aloe vera pulp, silymarine, olive oil, lotus oil, sesame oil, moringa oil, kalonji oil, rice bran oil, argan oil, bakuchi oil, shea stearic fat, sunflower oil, orange, vetiver, ashwagandha, daruharidra, nagakesar, lodhra, vacha, cinnamon, ginger, neem, vitamin A, vitamin E, vitamin C, xanthan gum, aqua"
"Olay Regenerist Revilatising Hydration Cream with SPF 15 | Hydrated, Plump, Bouncy Skin | With Hyaluronic Acid, Niacinamide and Peptides | Normal, Oily, Dry, Combination Skin | 50g","1,290",https://www.amazon.in/Olay-Regenerist-Anti-Ageing-Revitalising-Hydration/dp/B00791DYEW/ref=sr_1_58?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-58,Face Cream - Day creams,Skin care,vitamin B
"L'Oréal Paris Hyaluronic Acid Line Filling Water Cream, Moisturiser, Hyaluronic Acid for Hydrated & Replump Skin, Ceramides for Barrier Repair, Reduces Fine Lines, 50ml",629,https://www.amazon.in/Loreal-Paris-Revitalift-Hyaluronic-Plumping/dp/B093QDS1K9/ref=sr_1_59?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-59,Face Cream - Day creams,Skin care,"AQUA / WATER / EAU PROPYLENE GLYCOL GLYCERIN DIMETHICONE ALCOHOL DENAT. OCTYLDODECANOL CAPRYLYL METHICONE BETAINE NIACINAMIDE ISOHEXADECANE HYDROXYPALMITOYL SPHINGANINE SODIUM ACETYLATED HYALURONATE SODIUM HYALURONATE SODIUM HYDROXIDE 2-OLEAMIDO-1,3- OCTADECANEDIOL TOCOPHERYL ACETATE CERAMIDE NP HYDROGENATED LECITHIN ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER CARBOMER XANTHAN GUM DIMETHICONOL CITRONELLOL LINALOOL CHLORPHENESIN PHENOXYETHANOL PARFUM / FRAGRANCE"
"Olay Natural Aura Day Cream with SPF 15 | Glowing Radiance Cream | With Niacinamide and Vitamin E | Normal, Oily, Dry, Combination Skin | 20g",94,https://www.amazon.in/Olay-Natural-Instant-Glowing-Fairness/dp/B00QWFUCA0/ref=sr_1_60?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-60,Face Cream - Day creams,Skin care,Glycerin
Blue Nectar Ayurvedic Sandalwood Radiance and Skin Brightening Cream | Moisturizing Day Cream for Women for Daily Use | Plant Based Face Cream for Women with Sun Protection (13 Herbs 50 g),995,https://www.amazon.in/Blue-Nectar-Ayurvedic-Brightening-Lightening/dp/B01M1IJUOA/ref=sr_1_61?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-61,Face Cream - Day creams,Skin care,"Sandalwood, Aloe Vera, Turmeric, Manjistha, Mulethi, Kewra Flower, Ashwagandha ,Khumani, Yashad BhasmaSesame, Coconut &"
"Forest Essentials Eladi Day Cream with SPF 30 | Ayurvedic Cooling Face Cream for Acne Prone Skin | With Vitamin C Concentrate, Niacinamide, & Natural Zinc Bhasma","2,350",https://www.amazon.in/Forest-Essentials-Cream-Eladi-Keram/dp/B06Y68XGWB/ref=sr_1_62?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-62,Face Cream - Day creams,Skin care,NULL
Biotique Bio Saffron Dew Youthful Moisturizer Cream | Protects Skin Cells | Prevents Ageing And Retains Youthful Glow | 100% Botanical Extracts | Suitable For All Skin Types | 50G,192,https://www.amazon.in/Biotique-Saffron-Youthful-Nourishing-Cream/dp/B005MDSJRQ/ref=sr_1_63?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-63,Face Cream - Day creams,Skin care,"Kesar Stigma0.0, Banhaldi Rhizome, Haldi Rhizome, Pista Oil, Badam Tail, Cream Base Q.S."
"Good Vibes Coconut Brightening Face Cream 50 g, Skin Moisturizing Hydrating Non Greasy Light Weight Formula for All Skin Types, Natural, No Parabens & Sulphates, No Animal Testing",176,https://www.amazon.in/Good-Vibes-Brightening-Cream-Coconut/dp/B084GQV58F/ref=sr_1_64?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-64,Face Cream - Day creams,Skin care,Coconut
